,scdb_id,cl_id
1353,1961-029,106330
1354,1963-176,2521763
1355,1911-028,97472
1356,1991-062,112723
1357,1921-120,99895
1358,1852-037,86799
1359,1844-040,86263
1360,1889-113,92670
1361,1909-096,97188
1362,1865-082,93962
1363,1938-114,103132
1364,1875-021,89196
1365,1968-055,107872
1366,1908-136,97022
1367,1963-066,106760
1368,1938-016,103098
1369,1975-139,109495
1370,1989-029,112373
1371,1867-081,87921
1372,1850-109,86633
1373,2016-052,4391111
1374,1941-011,103562
1375,1887-158,92220
1376,1998-049,118284
1377,1845-021,86326
1378,1914-248,98338
1379,1889-178,92735
1380,1882-102,90708
1381,1893-163,93827
1382,1945-048,104248
1383,1960-124,106275
1384,1876-216,89529
1385,1911-134,97537
1386,1991-013,112666
1387,1895-045,2620961
1388,1986-154,111949
1389,1974-031,109180
1390,1866-122,87864
1391,1915-180,98768
1392,1834-027,85859
1393,1852-007,86776
1394,1876-156,89483
1395,1940-098,103427
1396,1888-066,92365
1397,1880-127,90358
1398,1909-075,97167
1399,1968-101,107937
1400,1962-124,106625
1401,1875-092,89179
1402,1914-017,98292
1403,1862-023,87537
1404,1919-147,99529
1405,1931-082,101949
1406,1883-228,91119
1407,1943-131,103974
1408,1890-284,93124
1409,1935-123,102666
1410,2013-024,2655498
1411,1966-108,107464
1412,1870-116,88338
1413,1956-044,105459
1414,1904-064,96326
1415,1977-105,109883
1416,1917-169,99179
1417,1977-146,109929
1418,1994-061,117937
1419,1857-044,87167
1420,2004-061,799976
1421,1870-053,88292
1422,1993-056,1087947
1423,1885-113,91549
1424,1892-163,93574
1425,1907-073,96776
1426,1912-179,97864
1427,1964-082,107034
1428,1873-067,88768
1429,1902-131,95859
1430,1951-079,105009
1431,1919-021,99483
1432,1957-128,105727
1433,1868-086,88046
1434,1963-104,106808
1435,1903-159,96058
1436,1950-017,104835
1437,1894-060,94065
1438,1884-100,91267
1439,2012-049,872994
1440,1924-023,100525
1441,1935-003,102518
1442,1830-012,85674
1443,1863-045,87649
1444,1969-073,108115
1445,1916-063,98945
1446,1920-018,99657
1447,1812-006,84966
1448,1982-032,110876
1449,1905-079,96408
1450,1895-189,94435
1451,1955-055,105377
1452,1871-056,88416
1453,1883-035,90925
1454,1922-145,100175
1455,1890-077,92918
1456,1933-019,102148
1457,1885-194,91637
1458,1917-125,99207
1459,1818-013,85224
1460,1858-048,87219
1461,1971-117,108545
1462,1980-121,110525
1463,1990-020,112518
1464,1877-124,89657
1465,1944-115,104136
1466,1898-042,94966
1467,1901-026,95674
1468,1911-060,97649
1469,1874-010,88945
1470,1996-059,118115
1471,1881-075,90476
1472,1939-114,103309
1473,1928-014,101334
1474,1838-037,86058
1475,1976-150,109704
1476,1972-144,108816
1477,1913-276,98046
1478,2018-002,4567459
1479,1914-009,1094516
1480,1979-024,110175
1481,1899-160,95224
1482,1909-116,97219
1483,1875-095,89207
1484,1947-094,104566
1485,1942-075,103759
1486,1930-077,101764
1487,1879-042,90026
1488,1925-192,100876
1489,1914-063,98416
1490,1847-017,86408
1491,1881-119,90533
1492,1947-114,104589
1493,1927-045,101271
1494,1976-091,109641
1495,2018-049,4625690
1496,1913-236,98103
1497,1980-071,110460
1498,1897-082,94823
1499,1877-120,89712
1500,1995-077,118050
1501,1873-130,88800
1502,1925-197,100899
1503,1902-021,95731
1504,1898-066,94989
1505,1930-013,101621
1506,1926-042,100933
1507,1879-108,90163
1508,1915-042,98553
1509,1974-063,109211
1510,1999-045,2621018
1511,2010-057,218455
1512,1978-050,110030
1513,2000-014,118400
1514,1881-083,90499
1515,1900-035,95361
1516,1946-096,104423
1517,1876-011,89342
1518,1884-155,91322
1519,1955-082,105398
1520,1923-179,100460
1521,1916-025,98800
1522,1982-055,110899
1523,1831-021,85731
1524,1806-016,84823
1525,1920-160,99712
1526,1869-030,88103
1527,1957-074,105662
1528,1894-116,94120
1529,1951-046,104970
1530,1922-003,100030
1531,1882-207,90860
1532,1886-048,91772
1533,1918-149,99342
1534,1971-012,108400
1535,2013-053,2676593
1536,1822-010,85361
1537,1982-080,110933
1538,1812-025,84989
1539,1985-058,111621
1540,1884-122,91288
1541,1896-057,94570
1542,1871-147,88553
1543,2012-050,873669
1544,1953-080,105232
1545,1867-080,87976
1546,1850-082,86664
1547,1921-098,99968
1548,1832-043,1615134
1549,1929-134,101508
1550,1877-054,89591
1551,1940-135,103535
1552,1887-270,92277
1553,1968-035,107825
1554,1898-128,95048
1555,1958-032,105818
1556,1988-144,112324
1557,1914-230,98380
1558,1979-135,110319
1559,1843-003,86234
1560,1976-023,109568
1561,1889-068,92627
1562,1927-018,101158
1563,1886-201,91908
1564,1938-149,103165
1565,1893-274,93935
1566,1961-052,106367
1567,1910-140,97425
1568,1999-079,118379
1569,1900-117,95418
1570,1991-105,112774
1571,1981-127,110749
1572,1973-163,109092
1573,1856-002,87075
1574,1972-064,108729
1575,2009-058,146980
1576,1814-003,85048
1577,1934-016,102324
1578,1871-003,88380
1579,1962-087,1087855
1580,1923-197,100319
1581,1892-055,93466
1582,1896-147,94659
1583,1906-105,96664
1584,1878-177,89968
1585,1913-059,97976
1586,1965-024,107126
1587,1984-159,111508
1588,1919-074,99591
1589,1860-055,87425
1590,1970-140,108379
1591,1824-016,85418
1592,2016-009,4376984
1593,2011-026,623242
1594,1942-170,103866
1595,1890-195,93036
1596,1936-069,102774
1597,1925-024,100749
1598,1967-054,107576
1599,1894-206,94209
1600,1904-136,96234
1601,1983-079,111158
1602,2006-070,145705
1603,1907-019,96721
1604,1943-013,103889
1605,1964-110,107063
1606,1912-146,97833
1607,1971-008,108396
1608,2011-050,2959738
1609,1857-008,87130
1610,1994-083,117960
1611,1933-119,102261
1612,1892-112,93523
1613,1892-079,93489
1614,2005-071,145640
1615,1917-191,99084
1616,2001-063,121151
1617,1863-002,87560
1618,1891-022,93173
1619,1943-032,103923
1620,1878-178,89987
1621,1872-133,88695
1622,1935-134,102631
1623,1913-029,97999
1624,1968-119,107960
1625,1909-048,97130
1626,1976-042,109587
1627,1988-088,112261
1628,1866-117,87833
1629,1851-058,86721
1630,1940-108,103470
1631,1961-063,106388
1632,1888-033,92332
1633,2000-010,118396
1634,1960-081,106222
1635,2003-020,131151
1636,1911-160,97560
1637,1887-289,92298
1638,1915-134,98695
1639,1990-113,112631
1640,1868-034,87999
1641,1921-137,99987
1642,2004-038,142886
1643,1846-027,86371
1644,1896-207,1446374
1645,1889-204,92762
1646,1893-205,93870
1647,1937-071,103020
1648,1874-092,89084
1649,1845-003,86306
1650,1980-031,110381
1651,1914-260,98318
1652,1958-084,105880
1653,1882-105,90728
1654,1889-158,92715
1655,1893-143,93807
1656,1949-072,104792
1657,1960-108,106255
1658,1876-140,89509
1659,1929-099,101590
1660,1945-066,104268
1661,1911-115,97517
1662,1990-128,112646
1663,1987-009,111969
1664,1834-039,85879
1665,1866-041,87844
1666,1915-197,98748
1667,1851-092,86756
1668,1940-024,103407
1669,1900-180,95480
1670,1880-117,90378
1671,1888-046,92345
1672,1882-066,90682
1673,1968-090,107917
1674,1962-103,106605
1675,1875-033,89159
1676,1886-288,91990
1677,1948-045,104638
1678,1988-051,112216
1679,1862-014,87517
1680,1919-127,99509
1681,1943-135,103954
1682,1890-266,93104
1683,1932-042,101969
1684,1883-247,91139
1685,1953-027,105183
1686,1935-113,102646
1687,1923-096,100381
1688,1956-057,105479
1689,1870-083,88318
1690,1904-075,96306
1691,2005-074,145637
1692,1917-123,99159
1693,1977-127,109909
1694,1994-041,117917
1695,1857-031,87147
1696,1933-092,102216
1697,1892-143,93554
1698,1895-037,94291
1699,1885-134,91569
1700,1907-054,96756
1701,1883-202,91093
1702,1902-175,95879
1703,1912-156,97844
1704,1964-069,107014
1705,1873-020,88748
1706,1826-016,85480
1707,2013-002,2641101
1708,1885-151,91586
1709,1904-128,96243
1710,2006-003,145772
1711,1817-034,85195
1712,1861-029,87452
1713,1897-043,94784
1714,1890-200,93041
1715,1942-053,103811
1716,1936-005,102703
1717,1902-163,95896
1718,1932-016,101986
1719,1906-099,96613
1720,1965-046,107151
1721,1912-216,97901
1722,1924-161,100694
1723,1855-039,87002
1724,1993-072,117852
1725,1934-073,102353
1726,1956-076,105496
1727,1891-262,93411
1728,1961-012,106310
1729,1910-167,97452
1730,1880-119,90397
1731,1991-042,112703
1732,1834-051,85896
1733,1804-013,84784
1734,1843-015,86243
1735,1889-093,92650
1736,1899-135,95195
1737,1893-281,93942
1738,1938-057,103112
1739,1908-116,97002
1740,1926-068,101085
1741,1963-048,106740
1742,1989-021,112353
1743,1867-039,87901
1744,1981-078,110694
1745,1987-026,111986
1746,2016-016,4325538
1747,1850-151,86613
1748,1945-081,104287
1749,1940-130,103542
1750,1887-195,92200
1751,1982-090,110944
1752,1895-262,94507
1753,1871-100,88524
1754,1935-132,102580
1755,1954-006,105245
1756,1968-002,107782
1757,1882-033,90817
1758,1922-020,100047
1759,1885-270,91705
1760,1893-073,93738
1761,1963-173,106890
1762,1918-142,99335
1763,1971-067,108477
1764,1821-006,85316
1765,1983-119,111206
1766,1859-056,87281
1767,1967-076,107628
1768,1869-084,88174
1769,1890-139,92980
1770,1957-036,105615
1771,1950-082,104907
1772,1894-154,94157
1773,1893-026,93692
1774,1884-193,91355
1775,1891-220,93368
1776,1905-131,96490
1777,1923-135,100417
1778,1969-026,108027
1779,1916-156,98877
1780,1831-017,85746
1781,1808-004,84854
1782,1853-048,86869
1783,1920-142,99765
1784,2008-023,145908
1785,1978-067,110047
1786,2001-018,118477
1787,1902-007,2516349
1788,1899-078,95316
1789,1946-143,104454
1790,1940-043,103391
1791,1876-004,89335
1792,1930-078,101656
1793,1960-061,106193
1794,1887-118,92129
1795,1937-124,102979
1796,1879-087,90114
1797,1926-008,100944
1798,1914-145,98524
1799,1974-113,109266
1800,1980-042,110417
1801,1849-036,86490
1802,1943-119,104004
1803,1897-112,94854
1804,1959-067,106039
1805,1907-124,96869
1806,1877-246,89765
1807,1873-111,88877
1808,1887-072,92083
1809,1995-053,118027
1810,1889-019,92579
1811,1914-215,1087658
1812,1909-168,97281
1813,1881-144,90544
1814,1976-086,109636
1815,1913-145,98174
1816,1908-008,96886
1817,1930-042,101713
1818,1925-179,100801
1819,1879-018,90051
1820,1873-143,88898
1821,1912-107,97794
1822,1914-108,98461
1823,1975-002,109323
1824,1841-027,86185
1825,1978-117,110102
1826,1899-191,95253
1827,1889-036,92596
1828,1875-177,89270
1829,1947-038,104511
1830,1880-142,90401
1831,2001-040,118498
1832,1928-007,101343
1833,1977-034,109773
1834,1838-038,2621080
1835,1987-110,112095
1836,1913-009,98031
1837,1972-181,108861
1838,1980-140,110552
1839,1974-127,109289
1840,1877-072,89620
1841,1941-121,103684
1842,1897-172,94911
1843,1944-160,104141
1844,1901-086,95603
1845,1997-016,118162
1846,1937-108,102996
1847,1873-145,88932
1848,1922-076,100102
1849,1883-060,90952
1850,1904-154,96185
1851,1885-208,91640
1852,1918-203,99270
1853,1971-104,108532
1854,1916-177,98898
1855,1866-017,87794
1856,1853-069,86886
1857,1985-119,111713
1858,1891-239,93387
1859,1895-196,94442
1860,1954-073,105300
1861,1871-104,88461
1862,1884-041,91210
1863,1924-209,100552
1864,1828-023,85603
1865,1915-125,2620691
1866,1916-050,98932
1867,1969-109,108162
1868,1919-067,99620
1869,1809-041,84911
1870,1971-088,108498
1871,1957-149,105750
1872,1932-131,102095
1873,1868-080,88031
1874,1894-003,94012
1875,1950-024,104842
1876,1931-095,101894
1877,1906-097,96701
1878,1964-094,107043
1879,1912-126,97813
1880,1925-068,100786
1881,1983-110,111197
1882,1856-059,87110
1883,1994-062,117940
1884,1933-104,102241
1885,1957-013,105584
1886,1892-092,93503
1887,1966-079,107413
1888,1885-059,91494
1889,1905-001,96351
1890,2005-051,145660
1891,1814-033,85087
1892,2018-070,4627818
1893,2012-026,855517
1894,1862-041,87540
1895,2001-083,121171
1896,1896-184,94696
1897,1891-001,93153
1898,1943-025,103903
1899,1935-093,102611
1900,1903-073,95984
1901,1909-028,97110
1902,1927-084,101197
1903,1988-068,112241
1904,1866-052,87813
1905,1981-163,110786
1906,1986-105,111894
1907,1851-055,86701
1908,1946-070,104395
1909,1940-114,103450
1910,1888-013,92312
1911,2003-039,134723
1912,1911-137,97540
1913,2011-033,625709
1914,1880-086,90285
1915,1990-095,112611
1916,1798-006,84696
1917,1846-002,86351
1918,1889-185,92742
1919,1898-166,95087
1920,1893-185,93850
1921,1937-133,103000
1922,1867-076,87956
1923,1850-140,86644
1924,2002-009,122248
1925,1921-078,99948
1926,1974-010,109118
1927,1897-160,1319968
1928,1792-001,84679
1929,1940-123,103515
1930,1929-023,101528
1931,1901-103,95592
1932,1887-248,92257
1933,1882-210,90790
1934,1898-148,95068
1935,1958-051,105838
1936,1908-169,97055
1937,1968-020,107805
1938,1886-174,91882
1939,1979-154,110339
1940,1988-124,112304
1941,1842-042,86214
1942,1976-003,109548
1943,1979-108,110293
1944,1889-047,92607
1945,1938-131,103145
1946,1893-251,93915
1947,1948-086,104680
1948,1927-030,101178
1949,1886-223,91928
1950,1961-039,106347
1951,1929-013,101482
1952,1900-137,95438
1953,1910-119,97405
1954,1999-053,118359
1955,1991-092,112754
1956,1814-024,85068
1957,1855-091,87055
1958,1972-044,108709
1959,1923-054,100339
1960,1934-041,102304
1961,1892-034,93446
1962,1895-137,94383
1963,1906-118,96644
1964,1878-121,89948
1965,1884-013,91181
1966,1896-167,94679
1967,1912-273,97956
1968,1965-007,107106
1969,1828-033,85592
1970,1824-014,85438
1971,1860-025,87405
1972,1970-120,108359
1973,1984-134,111482
1974,1942-050,103846
1975,1890-174,93016
1976,1952-055,105091
1977,1925-203,100769
1978,1936-067,102754
1979,1923-035,100293
1980,1967-035,107556
1981,1904-185,96214
1982,1894-226,94229
1983,2006-050,145725
1984,1881-100,90513
1985,1962-092,106594
1986,1927-144,101251
1987,2009-018,1747
1988,1976-108,109661
1989,1913-202,98123
1990,1973-061,108973
1991,1980-065,110440
1992,1877-226,89732
1993,1942-158,103796
1994,1897-061,94803
1995,1944-067,104053
1996,1902-026,95711
1997,1996-009,118070
1998,1937-086,102884
1999,1873-114,88820
2000,1877-064,89698
2001,1908-108,96994
2002,1929-074,101601
2003,1925-175,100913
2004,1879-179,90143
2005,1911-097,97686
2006,1915-036,98573
2007,1839-012,86097
2008,1913-222,98089
2009,1888-185,92484
2010,1876-025,89362
2011,1946-078,104403
2012,2004-009,137733
2013,1884-136,91302
2014,1923-159,100440
2015,1830-057,85711
2016,1992-096,112884
2017,1916-014,98820
2018,1920-179,99732
2019,1805-018,84803
2020,1983-158,111251
2021,2010-066,218926
2022,2017-045,4511640
2023,1933-070,102187
2024,1869-166,88123
2025,1894-096,94100
2026,1951-026,104950
2027,1921-161,100010
2028,1882-169,90840
2029,1869-143,88089
2030,1903-112,96097
2031,1886-041,91752
2032,1918-138,99362
2033,1821-028,85341
2034,1971-030,108420
2035,1865-002,87686
2036,1920-202,99698
2037,1855-032,86994
2038,1985-038,111601
2039,1900-061,2418062
2040,1891-144,93295
2041,1896-035,94550
2042,1953-060,105212
2043,1872-019,88573
2044,1860-031,87393
2045,1869-009,88066
2046,1890-045,92892
2047,1957-112,105707
2048,1949-093,104815
2049,1894-039,94045
2050,1963-120,106828
2051,1903-080,96078
2052,1893-116,93780
2053,1884-066,91247
2054,1906-184,96582
2055,1935-072,102538
2056,1924-050,100505
2057,1864-026,87669
2058,1969-087,108135
2059,1916-083,98965
2060,1829-019,85654
2061,1810-016,84946
2062,1920-004,99677
2063,1985-150,111744
2064,2005-004,145119
2065,1895-169,94415
2066,1905-169,96428
2067,1871-050,88436
2068,1935-009,102492
2069,1955-035,105357
2070,1890-097,92938
2071,1933-056,102168
2072,1967-127,107690
2073,2015-053,3203763
2074,1883-015,90905
2075,1885-187,91617
2076,1918-013,99227
2077,1858-056,87239
2078,1817-028,85204
2079,1990-040,112538
2080,1980-101,110505
2081,1850-076,86582
2082,1944-080,104116
2083,1898-021,94946
2084,1877-192,89677
2085,1911-080,97669
2086,1874-029,88965
2087,1887-181,92191
2088,1996-082,118135
2089,1901-032,95654
2090,1910-107,97393
2091,1881-052,90456
2092,1927-117,101314
2093,1939-084,103329
2094,1839-017,86078
2095,1976-172,109724
2096,1913-259,98066
2097,1988-018,112168
2098,1979-004,110155
2099,1909-136,97239
2100,1899-143,95204
2101,1947-073,104546
2102,1939-101,103283
2103,1875-057,89227
2104,1930-061,101744
2105,1942-124,103779
2106,1959-108,106081
2107,1879-007,90006
2108,1925-189,100856
2109,1914-083,98436
2110,1989-144,112492
2111,1847-031,86428
2112,1893-181,93846
2113,1937-044,103016
2114,1964-114,2510819
2115,1889-196,92754
2116,1898-170,95091
2117,1882-128,90769
2118,1914-208,98359
2119,1845-031,86347
2120,1792-002,84680
2121,1986-134,111928
2122,1990-091,112607
2123,1911-156,97556
2124,2003-036,131167
2125,1880-151,90293
2126,1945-113,104229
2127,1876-145,89548
2128,1887-220,92304
2129,2003-051,134735
2130,1880-110,90339
2131,1946-058,104383
2132,1940-164,103446
2133,1986-093,111882
2134,1851-034,86717
2135,1866-012,87805
2136,1915-218,98709
2137,1981-167,110790
2138,1833-015,85838
2139,1988-084,112257
2140,1927-074,101181
2141,1948-085,104679
2142,1962-143,106644
2143,1874-018,89118
2144,1968-117,107956
2145,1890-052,1215783
2146,1909-024,97106
2147,1935-090,102607
2148,1903-053,95992
2149,1896-168,94680
2150,1884-011,91178
2151,1931-068,101928
2152,1890-305,93145
2153,1943-044,103915
2154,1999-036,798255
2155,1919-117,99548
2156,1863-025,87556
2157,2001-079,121167
2158,1815-003,85091
2159,2005-035,145676
2160,1885-046,91482
2161,1905-008,96347
2162,1966-073,107405
2163,1868-061,88359
2164,1956-021,105438
2165,1885-091,91528
2166,1892-104,93515
2167,1933-152,102257
2168,1957-021,105592
2169,1856-055,87106
2170,1994-078,117956
2171,1978-006,109948
2172,1917-080,99118
2173,1912-118,97805
2174,1872-173,88709
2175,1925-150,100790
2176,1952-037,105068
2177,1902-110,95838
2178,1931-110,101882
2179,1907-015,96717
2180,2006-042,145733
2181,1904-173,96202
2182,1923-027,100285
2183,1967-021,107540
2184,1952-051,105087
2185,1936-163,102742
2186,1942-141,103850
2187,1890-158,93000
2188,1860-047,87413
2189,1828-019,85584
2190,1912-257,97940
2191,1965-010,107110
2192,1906-126,96652
2193,1892-056,2009288
2194,1884-030,91197
2195,1892-039,93450
2196,1895-149,94395
2197,1934-038,102312
2198,1855-089,87043
2199,2005-012,145699
2200,2016-006,4374576
2201,1991-080,112742
2202,1800-006,2620845
2203,1910-128,97413
2204,1961-041,106351
2205,1929-125,101494
2206,1938-054,103153
2207,1893-239,93903
2208,1948-102,104696
2209,1960-020,2764183
2210,1959-024,105984
2211,1889-052,92611
2212,2010-047,217515
2213,1842-010,86202
2214,1988-132,112312
2215,1963-021,106701
2216,1886-184,91894
2217,1882-230,90786
2218,1908-157,97043
2219,1901-095,95584
2220,1887-232,92241
2221,1940-141,103503
2222,1850-154,86652
2223,1867-067,87940
2224,1953-052,105204
2225,1965-109,107239
2226,1913-237,1694995
2227,1872-005,88565
2228,1891-132,93283
2229,1896-031,94546
2230,1855-020,86982
2231,1985-054,111617
2232,1982-061,110905
2233,1865-028,87690
2234,1822-006,85357
2235,1971-050,108436
2236,1918-108,99374
2237,1893-294,93779
2238,1903-126,96081
2239,1886-034,91744
2240,1921-157,100006
2241,1882-203,90856
2242,1894-112,94116
2243,1951-022,104946
2244,1957-064,105654
2245,1967-109,107669
2246,1933-074,102191
2247,1869-045,88135
2248,1983-154,111247
